ingredient_name,frequency
olive oil,2732
butter,2045
flour,1669
eggs,1494
garlic,1201
onion,1170
caster sugar,1104
milk,1029
golden caster sugar,997
garlic clove,917
coriander,851
lemon,841
vegetable oil,816
icing sugar,799
double cream,797
egg,749
spring onions,672
vanilla extract,621
self-raising flour,610
garlic cloves crushed,606
red onion,603
unsalted butter,597
sunflower oil,568
powder,560
cinnamon,529
red chilli,473
parsley,471
onions,460
ginger,438
cumin,413
paprika,407
rapeseed oil,400
tomato purée,399
parmesan,374
carrots,364
chopped tomatoes,352
turmeric,346
honey,336
bay,329
lemon juice,327
dark chocolate,325
cornflour,322
extra virgin olive oil,321
mint,320
sugar,318
soy sauce,316
chilli flakes,315
light brown soft sugar,302
dijon mustard,298
cherry tomatoes,297
lime,289
basil,284
thyme,281
red wine vinegar,277
white wine vinegar,271
chicken stock,269
vegetable stock,265
cumin seeds,255
cocoa powder,254
crème fraîche,246
maple syrup,241
clear honey,229
bicarbonate,229
sesame oil,227
tomatoes,219
carrot,215
oregano,211
cucumber,203
light muscovado sugar,201
sesame seeds,199
1 lemon,197
shallots,196
mayonnaise,194
egg yolks,193
red onions,192
white wine,192
natural yogurt,190
oil,188
balsamic vinegar,188
red pepper,186
salt,181
celery sticks,181
potatoes,179
chickpeas,178
almonds,176
frozen peas,176
flat-leaf parsley,175
rocket,174
wholegrain mustard,172
baby spinach,169
coconut milk,168
ice,166
orange,166
greek yogurt,165
extra-virgin olive oil,164
golden syrup,163
capers,162
soured cream,162
cinnamon stick,161
juice,161
bay leaf,158
salted butter,157
flaked almonds,155
red wine,154
feta,154
dill,149
spinach,149
mixed spice,148
thyme sprigs,147
coriander leaves,143
fennel seeds,141
pine nuts,136
white chocolate,134
fish sauce,131
nutmeg,131
limes,130
breadcrumbs,130
garam masala,129
egg whites,129
green chilli,125
grated parmesan,125
red peppers,123
vegetable,122
cider vinegar,122
cayenne pepper,122
star anise,119
chilli powder,118
coriander seeds,116
basmati rice,115
sage,114
egg yolk,113
mature cheddar,112
coriander roughly chopped,111
pomegranate seeds,111
strong white bread flour,109
watercress,109
lime juice,109
lemons,107
cheddar,107
worcestershire sauce,107
thumb-sized piece ginger,107
vanilla bean paste,106
new potatoes,106
chicken,105
mascarpone,103
radishes,102
courgettes,101
rice,101
demerara sugar,100
tahini,99
sherry vinegar,99
leeks,98
beef stock,97
sweet potatoes,97
light soy sauce,96
mint leaves,96
brandy,95
passata,94
black peppercorns,94
cold butter,93
cranberries,92
rosemary sprigs,91
raisins,91
zest 1 lemon,90
granulated sugar,90
strawberries,89
red chillies,89
room temperature,88
potato,88
green chillies,87
desiccated coconut,87
chopped tomato,86
crusty bread,86
curry powder,86
chopped parsley,86
spaghetti,85
harissa,85
almond,85
celery stick,84
black beans,84
cardamom pods,84
spring onion,83
streaky bacon,83
basil leaves,81
green beans,81
raspberries,81
walnuts,81
frac12,80
chives,80
pot double cream,80
buttermilk,79
vegetable bouillon powder,78
fennel bulb,77
feta cheese,77
milk chocolate,76
porridge oats,76
pumpkin seeds,75
thumb-sized piece,74
vodka,74
chopped coriander,74
chipotle paste,74
semi-skimmed milk,73
ricotta,72
chestnut mushrooms,72
garlic cloves grated,71
mushrooms,71
vanilla pod,71
chicken breasts,71
1 lime,71
egg white,70
garlic granules,70
black olives,70
pistachios,70
salmon,69
sweet chilli sauce,69
soft cheese,69
soft brown sugar,69
tarragon,69
pecans,67
apples,67
mozzarella,67
black pepper,67
boneless,66
full-fat milk,66
brown sugar,66
sea salt flakes,66
sultanas,65
couscous,65
butter beans,65
red cabbage,65
apple cider vinegar,65
courgette,65
pesto,65
sachet fast-action dried yeast,64
rice vinegar,64
skinless chicken breasts,64
aubergines,64
salad,64
avocado,64
frozen pea,63
coconut oil,63
thyme sprigs leaves,63
dark muscovado sugar,63
panko breadcrumbs,62
cannellini beans,62
small pieces,62
ready-rolled puff pastry,61
new potato,61
1  lemon,61
lemon wedges,61
leek,61
blueberries,60
broccoli,60
shallot finely chopped,60
mango chutney,60
heaped tbsp,59
hazelnuts,59
maris piper potatoes,59
tomato ketchup,59
aubergine,58
dry white wine,58
olive,58
floury potatoes,58
garlic bulb,58
breadcrumb,58
grating,57
cooked beetroot,57
english mustard,57
little gem lettuces,57
apple,57
apricots,57
sea salt,56
rice wine vinegar,56
ripe tomatoes,56
pasta,56
wholemeal flour,56
sunflower,56
butternut squash,56
digestive biscuits,56
allspice,55
tomato,55
rosemary,55
gruyère,55
cherry tomato,55
dark soy sauce,54
hot vegetable stock,54
thyme leaves,54
sweet smoked paprika,53
molasses,53
pancetta,52
small chunks,52
orange juice,52
english mustard powder,52
red,51
gin,51
sweetcorn,51
cocoa,50
tsp,50
kale,50
cauliflower,50
beef mince,50
your choice,50
ketchup,49
skinless,49
large chunks,48
green pepper,48
red lentils,48
celery,48
parsnips,48
finely grated zest,48
zest 1 orange,47
sweet potato,47
single cream,47
juice ½ lemon,46
plum tomatoes,46
apricot jam,46
coconut cream,46
prosciutto,46
lime wedges,46
cooked rice,46
cream cheese,45
porcini mushrooms,45
rosemary sprig,45
chickpea,45
white cabbage,45
pine nut,45
carton double cream,45
nigella seeds,45
roasted red peppers,44
quinoa,44
soft butter,44
shallot,44
almond extract,44
green salad,44
pork sausages,44
cinnamon sticks,44
brown basmati rice,44
full-fat soft cheese,43
pork mince,43
yogurt,43
flaked almond,43
white pepper,43
chorizo,43
chopped dill,43
small cubes,43
mixed herbs,43
green olives,43
curry,43
peas,43
water,43
banana,43
cream,42
dark brown soft sugar,42
white caster sugar,42
mustard powder,42
fast-action dried yeast,42
salmon fillets,41
mixed dried fruit,41
chives snipped,41
groundnut oil,41
chicken stock cube,41
grated ginger,41
ghee,41
sumac,41
bulgur wheat,40
condensed milk,40
pineapple,40
lasagne sheets,40
balls,40
harissa paste,40
cumin seed,39
lemon curd,39
blackberries,39
celeriac,39
peppers,39
yeast,39
banana shallots,39
bread,38
mixed seeds,38
thyme sprig,38
kalamata olives,38
chinese five-spice powder,38
clementines,38
chicken thighs,38
chocolate,37
ball mozzarella,37
lamb mince,37
avocados,37
soft light brown sugar,37
vanilla paste,37
splash,37
grated cheddar,36
goat's cheese,36
chopped mint,36
mango,36
ripe bananas,36
white breadcrumbs,36
puff,36
freshly grated nutmeg,36
florets,36
black treacle,36
mirin,35
raspberry jam,35
gelatine,35
chestnut mushroom,35
penne,35
burger buns,35
oranges,35
root ginger,34
sesame seed,34
1  lime,34
few drops,34
curry paste,34
kashmiri chilli powder,34
glacé cherries,34
ripe avocado,34
rice wine,34
vanilla ice cream,34
flatbreads,34
parsley leaves,34
garlic powder,33
polenta,33
rolled oats,33
raspberry,33
redcurrant,33
a handful,33
ripe avocados,33
caper,33
rashers streaky bacon,33
whipping cream,33
raisin,33
custard powder,33
caraway seeds,33
blanched almonds,33
banana shallot,32
dark rum,32
anchovy fillets,32
mild curry powder,32
sundried tomatoes,32
oyster sauce,32
sausages,32
fat garlic,32
dry sherry,32
shortcrust pastry,32
half-fat crème fraîche,32
light brown sugar,32
hazelnut,31
flaky sea salt,31
cold unsalted butter,31
small florets,31
chives finely chopped,31
all-butter puff pastry,31
sparkling water,31
green bean,31
peanut butter,31
lemongrass stalks,31
light soft brown sugar,31
marzipan,31
2 limes,31
anchovies,31
thick slices,31
broad beans,31
oats,30
sugar syrup,30
frozen sweetcorn,30
carrots roughly chopped,30
caramel,30
bacon lardons,30
ham,30
beansprouts,30
bananas,30
baby new potatoes,30
melted butter,30
cranberry sauce,30
little gem lettuce,30
blanched hazelnuts,30
cherries,30
tuna,30
black mustard seeds,29
pearl barley,29
currants,29
flour tortillas,29
rosewater,29
hot chicken stock,29
white bread,29
mixed peel,29
sage leaves,29
nuts,29
rapeseed,29
macaroni,29
extra mature cheddar,28
finely chopped parsley,28
coconut yogurt,28
1cm cubes,28
kidney beans,28
elderflower cordial,28
frozen spinach,28
strong white flour,28
long-stem broccoli,28
yellow pepper,28
brussels sprouts,28
mace,28
savoy cabbage,28
smooth peanut butter,28
tamarind paste,28
baby potatoes,28
figs,28
butternut squash peeled,27
mixed salad,27
stem ginger,27
lamb,27
zest 1  lemon,27
hummus,27
fennel seed,27
hot sauce,27
fine sea salt,27
cooking chorizo,27
vegetable stock cube,26
mincemeat,26
strawberry jam,26
mustard seeds,26
finely chopped coriander,26
coriander stalks,26
onion granules,26
pecan,26
mild chilli powder,26
sweet paprika,26
flavourless oil,26
halloumi,26
full-fat cream cheese,26
sriracha,26
orzo,25
chilli,25
cardamom,25
head,25
sourdough bread,25
chilli sauce,25
hoisin sauce,25
apple juice,25
bramley apples,25
walnut halves,25
slightly salted butter,25
iceberg lettuce,25
chilli oil,25
mushroom,25
juniper berries,25
white crabmeat,25
lemon zest,25
cashews,25
bite-sized pieces,25
port,25
saffron,24
asparagus,24
thyme leaf,24
sheets,24
neutral oil,24
syrup,24
firm tofu,24
filo pastry,24
sunflower seeds,24
tamari,24
runny honey,24
tub ricotta,24
pears,24
beetroot,24
gluten-free baking powder,23
corn cobs,23
greek-style yogurt,23
pumpkin,23
sherry,23
garlic paste,23
chia seeds,23
white,23
tortilla chips,23
poppy seeds,23
beef stock cube,23
prosecco,23
tub mascarpone,23
beef,23
marmite,23
marsala,23
raw king,23
puy lentils,23
few thyme sprigs,23
lime cut,23
biscuits,23
2 lemons,22
sugar snap peas,22
grated nutmeg,22
coconut,22
a pinch,22
chicken wings,22
corn tortillas,22
low-salt soy sauce,22
green lentils,22
lettuce,22
chocolate chips,22
linguine,22
apricot,22
green cardamom pods,22
blue cheese,22
lemongrass stalk,22
hot chilli powder,22
walnut,21
chicken thighs skin,21
leg,21
pak choi,21
thin slices,21
avocado peeled,21
long grain rice,21
fine salt,21
red pepper cut,21
mackerel fillets,21
peppercorns,21
light olive oil,21
flatleaf parsley,21
bourbon,21
asparagus spears,21
thai green curry paste,21
cold-pressed rapeseed oil,21
sourdough,21
fresh coriander,21
fat garlic clove,21
button mushrooms,21
ready-to-,21
fenugreek,21
celery salt,20
tagliatelle,20
fenugreek seeds,20
crunchy peanut butter,20
roasted peanuts,20
black peppercorn,20
skinless salmon fillets,20
coriander seed,20
cooked prawns,20
sultana,20
raw beetroot,20
flat-leaf parsley leaves,20
2cm cubes,20
carrot cut,20
bramley apple,20
palm sugar,20
pineapple juice,20
hot smoked paprika,20
baguette,20
roasted red pepper,20
rice noodles,20
fine green beans,20
white onion,20
pot natural yogurt,20
ice cream,20
finely grated parmesan,19
4 cloves,19
egg noodles,19
lamb leg,19
soft goat's cheese,19
nutritional yeast,19
truffle oil,19
vinegar,19
cider,19
custard,19
pitta,19
clotted cream,19
soda water,19
gnocchi,19
a few drops,19
rosemary sprigs leaves,18
zest 2 lemons,18
chives chopped,18
chillies,18
2 cloves,18
olives,18
chopped rosemary,18
good pinch,18
chopped thyme,18
semolina,18
carton passata,18
peaches,18
lean minced beef,18
soya,18
chicken legs,18
vanilla essence,18
white breadcrumb,18
crispy onions,18
caramel sauce,18
trout fillets,18
vanilla pod seeds,18
lamb stock,18
horseradish sauce,18
walnut pieces,18
cooked chicken breasts,18
baby carrots,18
frozen raspberries,18
fresh root ginger,18
jumbo oats,18
halloumi cheese,18
amaretto,18
garlic cloves bashed,18
cranberry,17
orange blossom water,17
parsnip,17
lard,17
cavolo nero,17
wholemeal,17
watermelon,17
a vegetable peeler,17
skinless boneless chicken thighs,17
blueberry,17
shelled pistachios,17
mixed nuts,17
black olive,17
swede,17
porridge oat,17
za’atar,17
mashed potato,17
zest ½ lemon,17
medjool dates,17
chipolatas,17
pepper,17
1cm,17
turkey mince,17
kirsch,16
cherry,16
bitters,16
prunes,16
saffron strands,16
fennel bulbs,16
dry cider,16
strawberry,16
heads,16
chopped sage,16
vine tomatoes,16
